671088640,5
671088640,5
671088640,5
671088640,5
671088640,5
805306368,6
805306368,6
805306368,6
805306368,6
805306368,6
805306368,6
939524096,7
939524096,7
939524096,7
939524096,7
939524096,7
939524096,7
939524096,7
1073741824,8
1073741824,8
1073741824,8
1073741824,8
1073741824,8
1073741824,8
1073741824,8
1073741824,8
1207959552,9
1207959552,9
1207959552,9
1207959552,9
1207959552,9
1207959552,9
1207959552,9
1207959552,9
1207959552,9
1342177280,10
1342177280,10
1342177280,10
1342177280,10
1342177280,10
1342177280,10
1342177280,10
1342177280,10
1342177280,10
1342177280,10
1476395008,11
1476395008,11
1476395008,11
1476395008,11
1476395008,11
1476395008,11
1476395008,11
1476395008,11
1476395008,11
1476395008,11
1476395008,11
1610612736,12
1610612736,12
1610612736,12
1610612736,12
1610612736,12
1610612736,12
1610612736,12
1610612736,12
1610612736,12
1610612736,12
1610612736,12
1610612736,12
1744830464,13
1744830464,13
1744830464,13
1744830464,13
1744830464,13
1744830464,13
1744830464,13
1744830464,13
1744830464,13
1744830464,13
1744830464,13
1744830464,13
1744830464,13
1879048192,14
1879048192,14
1879048192,14
1879048192,14
1879048192,14
1879048192,14
1879048192,14
1879048192,14
1879048192,14
1879048192,14
1879048192,14
1879048192,14
1879048192,14
1879048192,14
2013265920,15
2013265920,15
2013265920,15
2013265920,15
2013265920,15
2013265920,15
2013265920,15
2013265920,15
2013265920,15
2013265920,15
2013265920,15
2013265920,15
2013265920,15
2013265920,15
2013265920,15
2147483648,16
2147483648,16
2147483648,16
2147483648,16
2147483648,16
2147483648,16
2147483648,16
2147483648,16
2147483648,16
2147483648,16
2147483648,16
2147483648,16
2147483648,16
2147483648,16
2147483648,16
2147483648,16
2281701376,17
2281701376,17
2281701376,17
2281701376,17
2281701376,17
2281701376,17
2281701376,17
2281701376,17
2281701376,17
2281701376,17
2281701376,17
2281701376,17
2281701376,17
2281701376,17
2281701376,17
2281701376,17
2281701376,17
2415919104,18
2415919104,18
2415919104,18
2415919104,18
2415919104,18
2415919104,18
2415919104,18
2415919104,18
2415919104,18
2415919104,18
2415919104,18
2415919104,18
2415919104,18
2415919104,18
2415919104,18
2415919104,18
2415919104,18
2415919104,18
2550136832,19
2550136832,19
2550136832,19
2550136832,19
2550136832,19
2550136832,19
2550136832,19
2550136832,19
2550136832,19
2550136832,19
2550136832,19
2550136832,19
2550136832,19
2550136832,19
2550136832,19
2550136832,19
2550136832,19
2550136832,19
2550136832,19
2684354560,20
2684354560,20
2684354560,20
2684354560,20
2684354560,20
2684354560,20
2684354560,20
2684354560,20
2684354560,20
2684354560,20
2684354560,20
2684354560,20
2684354560,20
2684354560,20
2684354560,20
2684354560,20
2684354560,20
2684354560,20
2684354560,20
2684354560,20
